'1089573347619426305,'1089573347619426305,2019-01-27 17:18:24,Twitter for iPhone,Un immense bravo à @NMahut et @P2Hugz pour leur victoire à l’Open d’Australie : ils font rayonner la France en montrant que le tennis peut aussi être un sport d’équipe !,626,4332,neutral
'1089501245495304192,'1089501245495304192,2019-01-27 12:31:53,Twitter for iPhone,"Lumière du souvenir.
#HolocaustMemorialDay
#NotOnMyWatch https://t.co/s9WzPvMzTg",1240,5412,neutral
'1089184157287280640,'1089184157287280640,2019-01-26 15:31:53,Twitter for iPhone,"Ses airs inimitables qui nous trottent dans la tête et se fredonnent dans la rue sont devenus comme les bandes originales de nos vies. Ils sont aujourd’hui les mélodies d’une époque. Sincères condoléances à l’épouse, aux enfants et proches de Michel Legrand.",809,4454,neutral
'1089120054447427585,'1089120054447427585,2019-01-26 11:17:10,Twitter for iPhone,"El pueblo venezolano debe poder decidir libremente su futuro. Sin elecciones anunciadas en 8 días, podriamos reconocer a @jguaido como « Presidente encargado » de Venezuela para implementar dicho proceso político. Trabajamos conjuntamente con nuestros aliados europeos. https://t.co/9RkwF0IamF",11319,21906,neutral
'1089119700250959872,'1089119700250959872,2019-01-26 11:15:46,Twitter for iPhone,"Le peuple vénézuélien doit pouvoir décider librement de son avenir. Sans élections annoncées d’ici 8 jours, nous serons prêts à reconnaître @jguaido comme « Président en charge » du Venezuela pour enclencher un processus politique. Nous y travaillons entre partenaires européens.",8027,20808,neutral
'1088885352352415744,'1088885352352415744,2019-01-25 19:44:33,Twitter for iPhone,Je salue le vote de l’accord de #Prespes. Un exemple de courage et d’unité pour l’Europe. https://t.co/13rw6enJME,469,2018,neutral
'1088562149285396482,'1088562149285396482,2019-01-24 22:20:15,Twitter for iPhone,"Merci aux habitants de Bourg-de-Péage pour la sincérité de ce Grand Débat. Je continuerai à échanger avec ceux qui le souhaitent, partout sur le territoire.",1425,8536,positive
'1088485507259133957,'1088485507259133957,2019-01-24 17:15:42,Twitter for iPhone,"RT @Elysee: LIVE | Grand Débat avec les habitants de Bourg-de-Péage.
https://t.co/ata8gtesJ0",758,0,positive
'1088377353481453568,'1088377353481453568,2019-01-24 10:05:56,Twitter for iPhone,"Después de la elección ilegítima de Nicolás Maduro en mayo de 2018, Europa apoya la restauración de la democracia. Aclamo la valentía de centenas de miles de Venezolanos que caminan por su libertad. https://t.co/beTSGVuAyd",19096,39944,neutral
'1088377172325216256,'1088377172325216256,2019-01-24 10:05:13,Twitter for iPhone,"Après l’élection illégitime de Nicolás Maduro en mai 2018, l’Europe soutient la restauration de la démocratie. Je salue le courage des centaines de milliers de Vénézuéliens qui marchent pour leur liberté.",13649,37398,neutral
'1087714284858155008,'1087714284858155008,2019-01-22 14:11:08,Twitter for iPhone,"Jene, die den Wert des Friedens vergessen und die Lüge verbreiten, machen sich zu Mittätern der Verbrechen der Vergangenheit. Ich ziehe es vor, unserem Europa ins Auge zu blicken und es zu stärken, um unsere Völker zu schützen. Genau das tun wir mit dem Aachener Vertrag. https://t.co/LYwGp09cMF",552,2259,neutral
'1087714233742229507,'1087714233742229507,2019-01-22 14:10:56,Twitter for iPhone,"Einheit, Solidarität, Zusammenhalt.
Deutschlands und unsere heutige Aufgabe: Europa zu einem Schild machen, das unsere Völker vor den Veränderungen in der Welt beschützt. Das ist der Sinn des Aachener Vertrags, den Bundeskanzlerin A. Merkel und ich soeben unterzeichnet haben. https://t.co/0m2KKtoiLg",332,1353,neutral
'1087708608316522496,'1087708608316522496,2019-01-22 13:48:35,Twitter for iPhone,Those who forget the value of peace and spread lies are accomplices in the crimes of the past. I would rather look our Europe in the face and strengthen it to protect our peoples. That is what we are doing with the Treaty of Aachen. https://t.co/LYwGp09cMF,556,2121,negative
